    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src\lib.rs (target\debug\deps\axiom-907f9e30396c62dc.exe)
    hosts::gemini::tests::the_instruction_fragment_uses_the_managed_block_markers
    hosts::gemini::tests::the_scopes_pair_a_settings_file_with_an_instruction_and_policy_path
error: test failed, to rerun pass `-p axiom --lib`
    install::uninstall::tests::a_default_plan_separates_the_removal_classes_and_preserves_user_content
    install::uninstall::tests::an_empty_class_is_not_reported_as_removed
    install::uninstall::tests::an_uninstall_unregisters_only_the_owned_service_and_renders_the_report
    install::uninstall::tests::the_uninstall_report_is_kept_and_cannot_be_removed
    service::linux::tests::a_per_user_unit_is_rendered_under_the_user_systemd_directory
    service::macos::tests::a_per_user_agent_is_rendered_under_the_user_agent_directory
    service::macos::tests::an_install_loads_the_agent_and_reports_it

test result: FAILED. 463 passed; 44 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

